Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$123.48,-0.91,-0.732%,36555089584.00,United States,1999,1481866,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$35.51,-2.01,-5.357%,6389143142.00,,2016,8163095,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.92,-0.02,-0.201%,1240000000.00,,2021,445066,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.735,-0.205,-10.567%,54823550.00,China,2008,33933,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.91,-0.0107,-0.108%,205231145.00,United States,2021,1016,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.15,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.28,0.99,8.055%,279103542.00,United States,,248385,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$2.89,-0.09,-3.02%,83494854.00,United States,,105777,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.06,-0.575,-2.928%,,United States,,565,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.2001,0.0201,0.10%,,United States,,11556,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.60,-0.09,-0.38%,0.00,United States,,2031,,
AAL,American Airlines Group Inc. Common Stock,$12.21,-0.50,-3.934%,7934618769.00,United States,,53797648,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.36,-0.14,-0.596%,,United States,,21234,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.39,-0.14,-0.595%,,United States,,11130,,
AAMC,Altisource Asset Management Corp Com,$16.70,0.00,0.00%,29662624.00,United States,,141,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$2.95,-0.16,-5.145%,60175566.00,United States,,4636,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.80,-0.18,-1.639%,332392302.00,,2020,208905,Consumer Discretionary,Diversified Commercial Services
